video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7223356398409698586,2023-04-18T07:52:13,53,GB,,262,12,0,14900,the most powerful military alliance in the WORLD! #nato #geopolitics #militaryalliance #europeandefence ,FALSE,,unpack_this,Unpack This.,,,,,,FALSE
7224542154255846682,2023-04-21T12:33:28,45,DE,,14000,6066,417,347800,"Replying to @LordPhyber  Why travelling in and out of Germany might not be a good idea in June 👀 There is no total air travel ban, but delays and cancellations #travelgermany #airdefendernato ",FALSE,,johannaruediger,Johanna Rüdiger - Journalist,,,,,,FALSE
6951528836110617861,2021-04-15T19:22:17,57,US,,24700,113,115,247700,"someone asked about what nattō tasted like in my last video, this is for u ✨😩 #fyp #ItsOurHome #wlw #natto #aapi #food #alt #japan #cooking #history",FALSE,,swanmuse,robin swann,,,,,,FALSE
7340333830340873514,2024-02-27T12:24:23,10,US,,59,70,18,3106,,FALSE,,dingdongmudafuka3,Dingdongmudafuka,,,,,,FALSE
7336295337017003307,2024-02-16T15:13:17,10,US,,44,141,10,5590,,FALSE,,eldoradopete,🇺🇲Eldorado Pete🇮🇹,,,,,,FALSE
7204492070164106539,2023-02-26T10:49:01,22,US,"stiletto, Stiletto Heels, Stilettos Outfit, music video",2372,4930,250,264200,"A video of Volodymyr Zelensky dancing in stilettos, while wearing a leatheresque ensemble and cropped bolerahas resurfaced online. Zelensky, accompanied by three other men in similar attire, thrusts, twirls, and even does a headstand in the raunchy get-up. The others are thought to be fellow actors Yevgeniy Koshevoy, Stepan Kazanin and Alexander Pikalov.  The 44-year-old hasn’t had a traditional path to politics, with Zelensky previously an actor, who starred in a life-imitating-art comedy series about a teacher who becomes the country’s president. #dance #video #musicvideo #fyp #goodtimes #memories #throwback  #memorylane",FALSE,,kaiserpermanente18,Kaiserpermanente18,,,,,,FALSE
7358707139206237458,2024-04-17T03:30:00,45,VN,,1251,11,117,35500,"Tổng thống Ukraine Volodymyr Zelensky mới đây đã thừa nhận nước này hết đạn tên lửa để đối phó với Nga. Ông khẳng định, không có sự hỗ trợ của Mỹ, Kiev sẽ không có cơ hội chiến thắng. #quochoitv #tiktoknews #xungdotngaukraina #ngavsukraine #zelensky #ukraine #dantenlua",FALSE,,quochoitv,Truyền hình Quốc hội Việt Nam,,,,,,TRUE
7311868666167987499,2023-12-12T19:24:55,87,US,"news anchor laughing, News Anchor Laughing Original, zelensky asking for money",9028,198,3037,542300,Ukrainian Pres. Zelenskyy drew laughs at a White House press conference when he punted a question about whether Ukraine will be a NATO member. #news #politics #Ukraine #Zelenskyy ,FALSE,,cbsnews,cbsnews,,,,,,TRUE
7333323237536845089,2024-02-08T14:59:35,29,GB,,1106,320,189,220400,President Zexylensky part 2046 😅 #volodymyrzelensky #zelensky #ukrainepresident #entertainment #crush #handsome #beautiful  #adorable #cute #comedy #humour,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358790904150445358,2024-04-17T07:07:33,350,US,,26,1,1,1749,Apr 16 -Zelenskyy Nightly Address -Wartime President Volodymyr Zelenskyy provides a daily update on Russia-Ukraine War,FALSE,,astornews,astornews,,,,,,FALSE
7359014099818286341,2024-04-17T21:33:13,44,CA,,200,10,116,8039,"Mr. Zelensky revealed the reason for his ""incredulity"" in the face of Russian missiles, sadly watching his allies protect Israel #foryoupage #tintuc #news #24hours #viral #trending #hotnews #hot #foryou",FALSE,,phamjacky8,Hot news cnd,,,,,,FALSE
7185616453301767430,2023-01-06T14:01:48,30,GB,,1243,489,119,83800,President Sexylensky part 855 😉 #volodymyrzelensky #beautiful #sexy #crush #ukrainepresident #handsome #zelensky #entertainment #guitar,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358803591966117152,2024-04-17T07:56:29,22,FR,,43,4,34,1436,#ukraine #russie ,FALSE,,infosmondeentier,Infos monde entier,,,,,,FALSE
7358501020068105515,2024-04-16T12:22:20,13,US,,227,2,0,1225,He’s so funny 🤍 vova. #onthisday #zelensky #volodymyrzelensky #,FALSE,,zevova35,Sarah,,,,,,FALSE
7091489816298245418,2022-04-27T23:22:19,60,US,,546,249,43,11800,Reply to @amneehelen As you wish #zelenskyy #volodymyrzelenskyy #pianist,FALSE,,theholliwould,Holli Would,,,,,,FALSE
7340333830340873514,2024-02-27T12:24:23,10,US,,59,70,18,3106,,FALSE,,dingdongmudafuka3,Dingdongmudafuka,,,,,,FALSE
7336295337017003307,2024-02-16T15:13:17,10,US,,44,141,10,5590,,FALSE,,eldoradopete,🇺🇲Eldorado Pete🇮🇹,,,,,,FALSE
7204492070164106539,2023-02-26T10:49:01,22,US,"stiletto, Stiletto Heels, Stilettos Outfit, music video",2372,4930,250,264200,"A video of Volodymyr Zelensky dancing in stilettos, while wearing a leatheresque ensemble and cropped bolerahas resurfaced online. Zelensky, accompanied by three other men in similar attire, thrusts, twirls, and even does a headstand in the raunchy get-up. The others are thought to be fellow actors Yevgeniy Koshevoy, Stepan Kazanin and Alexander Pikalov.  The 44-year-old hasn’t had a traditional path to politics, with Zelensky previously an actor, who starred in a life-imitating-art comedy series about a teacher who becomes the country’s president. #dance #video #musicvideo #fyp #goodtimes #memories #throwback  #memorylane",FALSE,,kaiserpermanente18,Kaiserpermanente18,,,,,,FALSE
7358707139206237458,2024-04-17T03:30:00,45,VN,,1251,11,117,35500,"Tổng thống Ukraine Volodymyr Zelensky mới đây đã thừa nhận nước này hết đạn tên lửa để đối phó với Nga. Ông khẳng định, không có sự hỗ trợ của Mỹ, Kiev sẽ không có cơ hội chiến thắng. #quochoitv #tiktoknews #xungdotngaukraina #ngavsukraine #zelensky #ukraine #dantenlua",FALSE,,quochoitv,Truyền hình Quốc hội Việt Nam,,,,,,TRUE
7311868666167987499,2023-12-12T19:24:55,87,US,"news anchor laughing, News Anchor Laughing Original, zelensky asking for money",9028,198,3037,542300,Ukrainian Pres. Zelenskyy drew laughs at a White House press conference when he punted a question about whether Ukraine will be a NATO member. #news #politics #Ukraine #Zelenskyy ,FALSE,,cbsnews,cbsnews,,,,,,TRUE
7333323237536845089,2024-02-08T14:59:35,29,GB,,1106,320,189,220400,President Zexylensky part 2046 😅 #volodymyrzelensky #zelensky #ukrainepresident #entertainment #crush #handsome #beautiful  #adorable #cute #comedy #humour,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358790904150445358,2024-04-17T07:07:33,350,US,,26,1,1,1749,Apr 16 -Zelenskyy Nightly Address -Wartime President Volodymyr Zelenskyy provides a daily update on Russia-Ukraine War,FALSE,,astornews,astornews,,,,,,FALSE
7359014099818286341,2024-04-17T21:33:13,44,CA,,200,10,116,8039,"Mr. Zelensky revealed the reason for his ""incredulity"" in the face of Russian missiles, sadly watching his allies protect Israel #foryoupage #tintuc #news #24hours #viral #trending #hotnews #hot #foryou",FALSE,,phamjacky8,Hot news cnd,,,,,,FALSE
7185616453301767430,2023-01-06T14:01:48,30,GB,,1243,489,119,83800,President Sexylensky part 855 😉 #volodymyrzelensky #beautiful #sexy #crush #ukrainepresident #handsome #zelensky #entertainment #guitar,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358803591966117152,2024-04-17T07:56:29,22,FR,,43,4,34,1436,#ukraine #russie ,FALSE,,infosmondeentier,Infos monde entier,,,,,,FALSE
7358501020068105515,2024-04-16T12:22:20,13,US,,227,2,0,1225,He’s so funny 🤍 vova. #onthisday #zelensky #volodymyrzelensky #,FALSE,,zevova35,Sarah,,,,,,FALSE
7091489816298245418,2022-04-27T23:22:19,60,US,,546,249,43,11800,Reply to @amneehelen As you wish #zelenskyy #volodymyrzelenskyy #pianist,FALSE,,theholliwould,Holli Would,,,,,,FALSE
7340333830340873514,2024-02-27T12:24:23,10,US,,59,70,18,3107,,FALSE,,dingdongmudafuka3,Dingdongmudafuka,,,,,,FALSE
7336295337017003307,2024-02-16T15:13:17,10,US,,44,141,10,5590,,FALSE,,eldoradopete,🇺🇲Eldorado Pete🇮🇹,,,,,,FALSE
7204492070164106539,2023-02-26T10:49:01,22,US,"stiletto, Stiletto Heels, Stilettos Outfit, music video",2372,4930,250,264200,"A video of Volodymyr Zelensky dancing in stilettos, while wearing a leatheresque ensemble and cropped bolerahas resurfaced online. Zelensky, accompanied by three other men in similar attire, thrusts, twirls, and even does a headstand in the raunchy get-up. The others are thought to be fellow actors Yevgeniy Koshevoy, Stepan Kazanin and Alexander Pikalov.  The 44-year-old hasn’t had a traditional path to politics, with Zelensky previously an actor, who starred in a life-imitating-art comedy series about a teacher who becomes the country’s president. #dance #video #musicvideo #fyp #goodtimes #memories #throwback  #memorylane",FALSE,,kaiserpermanente18,Kaiserpermanente18,,,,,,FALSE
7358707139206237458,2024-04-17T03:30:00,45,VN,,1251,11,117,35500,"Tổng thống Ukraine Volodymyr Zelensky mới đây đã thừa nhận nước này hết đạn tên lửa để đối phó với Nga. Ông khẳng định, không có sự hỗ trợ của Mỹ, Kiev sẽ không có cơ hội chiến thắng. #quochoitv #tiktoknews #xungdotngaukraina #ngavsukraine #zelensky #ukraine #dantenlua",FALSE,,quochoitv,Truyền hình Quốc hội Việt Nam,,,,,,TRUE
7311868666167987499,2023-12-12T19:24:55,87,US,"news anchor laughing, News Anchor Laughing Original, zelensky asking for money",9028,198,3037,542300,Ukrainian Pres. Zelenskyy drew laughs at a White House press conference when he punted a question about whether Ukraine will be a NATO member. #news #politics #Ukraine #Zelenskyy ,FALSE,,cbsnews,cbsnews,,,,,,TRUE
7333323237536845089,2024-02-08T14:59:35,29,GB,,1106,320,189,220400,President Zexylensky part 2046 😅 #volodymyrzelensky #zelensky #ukrainepresident #entertainment #crush #handsome #beautiful  #adorable #cute #comedy #humour,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358790904150445358,2024-04-17T07:07:33,350,US,,26,1,1,1749,Apr 16 -Zelenskyy Nightly Address -Wartime President Volodymyr Zelenskyy provides a daily update on Russia-Ukraine War,FALSE,,astornews,astornews,,,,,,FALSE
7359014099818286341,2024-04-17T21:33:13,44,CA,,200,10,116,8039,"Mr. Zelensky revealed the reason for his ""incredulity"" in the face of Russian missiles, sadly watching his allies protect Israel #foryoupage #tintuc #news #24hours #viral #trending #hotnews #hot #foryou",FALSE,,phamjacky8,Hot news cnd,,,,,,FALSE
7185616453301767430,2023-01-06T14:01:48,30,GB,,1243,489,119,83800,President Sexylensky part 855 😉 #volodymyrzelensky #beautiful #sexy #crush #ukrainepresident #handsome #zelensky #entertainment #guitar,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358803591966117152,2024-04-17T07:56:29,22,FR,,43,4,34,1436,#ukraine #russie ,FALSE,,infosmondeentier,Infos monde entier,,,,,,FALSE
7358501020068105515,2024-04-16T12:22:20,13,US,,227,2,0,1225,He’s so funny 🤍 vova. #onthisday #zelensky #volodymyrzelensky #,FALSE,,zevova35,Sarah,,,,,,FALSE
7091489816298245418,2022-04-27T23:22:19,60,US,,546,249,43,11800,Reply to @amneehelen As you wish #zelenskyy #volodymyrzelenskyy #pianist,FALSE,,theholliwould,Holli Would,,,,,,FALSE
7340333830340873514,2024-02-27T12:24:23,10,US,,59,70,18,3107,,FALSE,,dingdongmudafuka3,Dingdongmudafuka,,,,,,FALSE
7336295337017003307,2024-02-16T15:13:17,10,US,,44,141,10,5590,,FALSE,,eldoradopete,🇺🇲Eldorado Pete🇮🇹,,,,,,FALSE
7204492070164106539,2023-02-26T10:49:01,22,US,"stiletto, Stiletto Heels, Stilettos Outfit, music video",2372,4930,250,264200,"A video of Volodymyr Zelensky dancing in stilettos, while wearing a leatheresque ensemble and cropped bolerahas resurfaced online. Zelensky, accompanied by three other men in similar attire, thrusts, twirls, and even does a headstand in the raunchy get-up. The others are thought to be fellow actors Yevgeniy Koshevoy, Stepan Kazanin and Alexander Pikalov.  The 44-year-old hasn’t had a traditional path to politics, with Zelensky previously an actor, who starred in a life-imitating-art comedy series about a teacher who becomes the country’s president. #dance #video #musicvideo #fyp #goodtimes #memories #throwback  #memorylane",FALSE,,kaiserpermanente18,Kaiserpermanente18,,,,,,FALSE
7358707139206237458,2024-04-17T03:30:00,45,VN,,1251,11,117,35500,"Tổng thống Ukraine Volodymyr Zelensky mới đây đã thừa nhận nước này hết đạn tên lửa để đối phó với Nga. Ông khẳng định, không có sự hỗ trợ của Mỹ, Kiev sẽ không có cơ hội chiến thắng. #quochoitv #tiktoknews #xungdotngaukraina #ngavsukraine #zelensky #ukraine #dantenlua",FALSE,,quochoitv,Truyền hình Quốc hội Việt Nam,,,,,,TRUE
7311868666167987499,2023-12-12T19:24:55,87,US,"news anchor laughing, News Anchor Laughing Original, zelensky asking for money",9028,198,3037,542300,Ukrainian Pres. Zelenskyy drew laughs at a White House press conference when he punted a question about whether Ukraine will be a NATO member. #news #politics #Ukraine #Zelenskyy ,FALSE,,cbsnews,cbsnews,,,,,,TRUE
7333323237536845089,2024-02-08T14:59:35,29,GB,,1106,320,189,220400,President Zexylensky part 2046 😅 #volodymyrzelensky #zelensky #ukrainepresident #entertainment #crush #handsome #beautiful  #adorable #cute #comedy #humour,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358790904150445358,2024-04-17T07:07:33,350,US,,26,1,1,1749,Apr 16 -Zelenskyy Nightly Address -Wartime President Volodymyr Zelenskyy provides a daily update on Russia-Ukraine War,FALSE,,astornews,astornews,,,,,,FALSE
7359014099818286341,2024-04-17T21:33:13,44,CA,,200,10,116,8039,"Mr. Zelensky revealed the reason for his ""incredulity"" in the face of Russian missiles, sadly watching his allies protect Israel #foryoupage #tintuc #news #24hours #viral #trending #hotnews #hot #foryou",FALSE,,phamjacky8,Hot news cnd,,,,,,FALSE
7185616453301767430,2023-01-06T14:01:48,30,GB,,1243,489,119,83800,President Sexylensky part 855 😉 #volodymyrzelensky #beautiful #sexy #crush #ukrainepresident #handsome #zelensky #entertainment #guitar,FALSE,,president.zexylensky,President Zexylensky,,,,,,FALSE
7358803591966117152,2024-04-17T07:56:29,22,FR,,43,4,34,1436,#ukraine #russie ,FALSE,,infosmondeentier,Infos monde entier,,,,,,FALSE
7358501020068105515,2024-04-16T12:22:20,13,US,,227,2,0,1225,He’s so funny 🤍 vova. #onthisday #zelensky #volodymyrzelensky #,FALSE,,zevova35,Sarah,,,,,,FALSE
7091489816298245418,2022-04-27T23:22:19,60,US,,546,249,43,11800,Reply to @amneehelen As you wish #zelenskyy #volodymyrzelenskyy #pianist,FALSE,,theholliwould,Holli Would,,,,,,FALSE
7340333830340873514,2024-02-27T12:24:23,10,US,,59,70,18,3107,,FALSE,,dingdongmudafuka3,Dingdongmudafuka,,,,,,FALSE
7336295337017003307,2024-02-16T15:13:17,10,US,,44,141,10,5590,,FALSE,,eldoradopete,🇺🇲Eldorado Pete🇮🇹,,,,,,FALSE
7248280865845906715,2023-06-24T11:51:50,42,GB,,210300,11600,2765,4000000,What is the Wagner Group - and what’s going on in Russia?  #itvnews #russia #putin #wagner ,FALSE,,itvnews,itvnews,,,,,,TRUE
7237034667495427333,2023-05-25T04:30:43,24,ID,"russia, Different Branches Of Military, red panda",47400,989,301,2400000,And some say that there is no point in armor #wagnergroup🐺🇷🇺  #wagnergroup🤙🏼  #military #fyp  #militaryworld #war #rusia🇷🇺 #ukraine🇺🇦 ,FALSE,,militer.79,MıŁITER79,,,,,,FALSE
7267300997293149482,2023-08-14T17:59:38,248,US,"russian, von wagner, military coup in russia, delta, trevor wagner, Different Branches Of Military, special forces brother bullies, Us Army Performance In AGT",76900,3520,2988,1100000,,FALSE,,alexhollings52,Alex Hollings,,,,,,FALSE
7272055591562956064,2023-08-27T13:30:41,28,FI,,975,18,31,74100,Wagner Group Leader Yevgeny Prigozhin Confirmed Dead #wagnergroup #news,FALSE,,undabundus,undabundus,,,,,,FALSE
7140378209329106181,2022-09-06T17:14:19,9,BR,,16300,473,778,209400,Wagner Group - PMC,FALSE,,maldito_federal2,damn fed 2,,,,,,FALSE
7238402738579655944,2023-05-28T20:59:36,14,KH,,121600,4044,2533,4400000,we got it 🤙🇷🇺#wagner #group #russia🇷🇺 #foryou #fyp ,FALSE,,nono__zoro,💀,,,,,,FALSE
7191162083067612462,2023-01-21T12:41:50,9,US,,26300,619,6447,776100,,FALSE,,sowavystunna,SoWavyStunna,,,,,,FALSE
7184352529763912965,2023-01-03T04:17:15,10,UA,,34000,5351,296,466500,Russian Wagner Group💪🏻🐷 | #russia #ukraine #wagnergroup🇷🇺 #вагнер #славаукраїні #путінхуйло🔴⚫🇺🇦 ,FALSE,,ninj.a_group,NINJA🇺🇦🥷,,,,,,FALSE
7193644154868583681,2023-01-28T05:13:27,17,AU,,22300,889,254,448000,#CapCut #pmc #wagner #military #russianmilitary #viral #fyp #foryou ,FALSE,,juanhunglow,Juanhunglow,,,,,,FALSE
7301328705983466757,2023-11-14T09:44:24,23,TH,,2335,48,11,62700,wagner group #callofduty #specialforces ,FALSE,,military_abroad.01,Military_abroad,,,,,,FALSE
7296140478712417579,2023-10-31T11:11:40,53,US,,84900,3621,1157,698800,In Honour to Our Fallen Heroes of The Wagner Group 🫶 #military #edit #russkommander #russia🇷🇺 #mexico🇲🇽 #germany🇩🇪 #ukraine🇺🇦 #foryoupage #dlaciebie😏 #relatable #россия🇷🇺 #солдаты #эдит #длятебя #рек ,FALSE,,russkommander,🇲🇽 RKM.Z™ 🇷🇺,,,,,,FALSE
6887247491146730754,2020-10-24T13:57:48,42,CA,"russia, russian fighter jet, How Much Do Pilots Get Paid",0,0,475,0,6 Facts about mysterious Russian Wagner Group 🇷🇺 #spetsnaz #ww3 #callofduty #modernwarfare #facts #edutok,FALSE,,thehistorylegends,TheHistoryLegends,,,,,,FALSE
7248280865845906715,2023-06-24T11:51:50,42,GB,,210300,11600,2765,4000000,What is the Wagner Group - and what’s going on in Russia?  #itvnews #russia #putin #wagner ,FALSE,,itvnews,itvnews,,,,,,TRUE
