,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
78,7356621334891351302,2024-04-11T10:48:04,96.0,CA,,1.0,0.0,0.0,1.0,,False,,shenanigans.and.crime,Shenanigans&Crime,,,,,,False,Jewish National Fund,5931436
79,7332643432478821675,2024-02-06T19:01:41,224.0,US,,2917.0,96.0,173.0,17600.0,"#greenscreen besties the jewish national fund is not what we think it is. As always, 🔗 in b!o for sources #🍉 #ecofriendly  ",False,,noneisntoff,noneisntoff (they/them),,,,,,False,Jewish National Fund,5931436
80,7360767664517696801,2024-04-22T14:58:02,31.0,GB,,386.0,35.0,184.0,13000.0,"Gideon Falter Vice Chairman of the Jewish National Fund UK Jewish National Fund finances settler attacks on Palestinians in West Bank The Jewish National Fund allocates $1 million to extreme settlers who are establishing illegal outposts on Palestinian land in the occupied West Bank One of the Israeli organizations benefitting from the aid is known as ""The Return of Zion to its Soil,"" which has received half a million shekels in the past and is expected to receive an additional 1.75 million shekels later this year. Under international law, both settlements and outposts are considered illegal. However, ""Israel"" distinguishes between the two, amid increased calls in the Israeli occupation government for the legalization of outposts. Israeli farms that have been illegally built on privately owned Palestinian land or nature reserves have become the prevalent type of illegal outposts in the West Bank. Additionally, Haaretz revealed that the Israeli organization ""Artzenu"", which works on grouping settlers to join illegal farms, has initiated other farming operations with the support of the JNF. This includes providing assistance to settler groups known as ""Hilltop Youths,"" which receive backing from the Israeli occupation government. Source:  UK Parliament - Video Haaretz Israeli Newspaper - Transcript  22, April 2024 #usa #uk #news ",False,,1948nakba.p,1948,,,,,,False,Jewish National Fund,5931436
81,7306270564434464042,2023-11-27T17:21:42,66.0,US,,19500.0,934.0,421.0,54000.0,"THIS WEEK: The Global Call to Shut Down JNF!  This is who the Colorado is allowing in our city! We are not having it! We say NO to greenwashing! NO to forced displacement! NO to ethnic cleansing! NO to apartheid! NO to the JNF! We call on the Colorado to answer our call and not allow Zionists to promote genocide in OUR city!  SCHEDULE ( for full details check our pinned post on instagram @copalestineco ) THURS 7PM-9PM: Film Screening @ Auraria Campus  FRI 9AM-5PM: All Day Picket @ Colorado Convention Center FRI 2PM: DPS Student Walkout and March @ Colorado Convention Center FRI 5PM-8PM: Free Palestine Teach-In @ Auraria Campus SAT 1PM: Rally and March @ Colorado Capitol SAT 7PM: Film Screening with Special Guest @ St Catejan’s Auraria SUN 11AM: Car Rally @ Auraria Campus SUN 11:30AM: Jews Against Genocide @ TBD IMPORTANT NOTE! Stay safe and KNOW YOUR RIGHTS! Remember when interacting with police: — “Am I free to leave?” — “I do not consent to a search of my things or phone.” — “I am choosing to remain silent.” — “I want a lawyer.” — Lock phone secure with passcodes and remove Face ID/finger print. — Remove preview notifications from Lock Screen. — Record or have someone nearby record interactions with police.  We cannot wait to see you out there. Stay safe, share events with friends, and free Palestine 🍉! #NoAppetiteforApartheid  #denver #colorado #palestine #gaza #ShutDownJNF ",False,,copalestineco,Colorado Palestine Coalition,,,,,,False,Jewish National Fund,5931436
82,7327458365263596842,2024-01-23T19:40:57,59.0,US,,116.0,10.0,12.0,758.0,"#greenscreen Supreme Court Rejects Attempt to Silence Palestinian Human Rights Advocacy Contact: press@ccrjustice.org Jewish National Fund lawsuit tried to allege support for terrorism by US Campaign for Palestinian Rights; SCOTUS ended their baseless case January 22, 2024, Washington, D.C. – Today, a U.S.-based Palestinian rights organization prevailed when the Supreme Court refused to take up a lawsuit brought by the Jewish National Fund (JNF) and several U.S. citizens who live in Israel. #breakingnews #scotus #freepalestine ",False,,miamiactress,Miami Actress,,,,,,False,Jewish National Fund,5931436
83,7258054197671775530,2023-07-20T19:57:22,8.0,US,,744.0,63.0,93.0,15300.0,Weird huh?,False,,oldjewishcowboy_1,oldjewishcowboy_1,,,,,,False,Jewish National Fund,5931436
84,7356458731095346478,2024-04-11T00:17:14,92.0,US,,818.0,51.0,62.0,3378.0,#duet with @Nys #esteelauder ,False,,shift_alt_delete,Shift_ALT_Delete,,,,,,False,Jewish National Fund,5931436
85,7308419084901698858,2023-12-03T12:18:54,42.0,US,"Denver, denver colorado, Colorado, Denver City In Colorado, Colorado State, Downtown Denver, Colorado, Denver Events, Denver Nuggets Parade, Denver Downtown, Union Station Denver",60.0,0.0,9.0,889.0,#protest #JNF #freepalestine🇵🇸❤️ #palestine #freepalestine #supportgaza #fromtherivertotheseapalastinewillbefree #peacefulprotest #colorado #Denver #dontgiveup #boycottisrael ,False,,user8561404617474,bittenkitten,,,,,,False,Jewish National Fund,5931436
86,7332273723275250975,2024-02-05T19:07:29,125.0,US,,33.0,0.0,3.0,337.0,“you hoped to erase a people who inherited resistance from the unbreakable roots of olive trees”,False,,all.in.vane,Vane (vah-neh),,,,,,False,Jewish National Fund,5931436
87,7237162823460146459,2023-05-25T12:48:07,58.0,GB,,2775.0,99.0,154.0,26700.0,"At an event sponsored by Israel’s Jewish National Fund of Canada, which says it aims to “build the foundations for Israel’s future”, Canadian author and activist Yves Engler asked Prime Minister Justin Trudeau's lead fundraiser Stephen Bronfman whether he is an anti-Palestinian racist before he was escorted out of the hall. Engler shared the interaction on his Twitter account. #LearnOnTikTok #Israel #Palestine ",False,,middleeasteye,Middle East Eye,,,,,,True,Jewish National Fund,5931436
88,7350701516686232875,2024-03-26T11:56:15,69.0,US,,800.0,36.0,51.0,6983.0,"Every year, T’ruah brings rabbinical and cantorial student to Dayr Aban, a lost Palestinian village destroyed and forgotten under a JNF forest. We cannot move forward and build a shared future together until we begin to repair the mistakes and harm of the past. ",False,,truahrabbis,Truah The Rabbinic C,,,,,,False,Jewish National Fund,5931436
89,7356777035705879851,2024-04-11T20:52:24,92.0,US,,18.0,1.0,0.0,76.0,,False,,rashadalhachami,Rashad Alhachami,,,,,,False,Jewish National Fund,5931436
90,7356481285151280430,2024-04-11T01:44:45,96.0,US,,2.0,1.0,0.0,14.0,,False,,dellshonlei,wokecpkdcn0,,,,,,False,Jewish National Fund,5931436
91,7357803719099944234,2024-04-14T15:16:35,9.0,US,,4.0,0.0,4.0,156.0,"In 1906, the Sursock family sold land in Palestine to the Baron Edmond de Rothschild’s Jewish National Fund, with documents revealing that in 1929, under the British Mandate, the Sursocks sold the majority of their holdings to the Baron. Because the villagers paid tithes to the Sursock family in Beirut for the right to work the agricultural lands in the villages, they were deemed tenant farmers by the British Mandate authorities in Palestine, and the right of the Sursock family to sell the land to the JNF was upheld by the authorities https://sursockhouse.com/rothschild-land-purchases-and-early-israel/",False,,user6104117035104,truthertracy,,,,,,False,Jewish National Fund,5931436
92,7301204508057537793,2023-11-14T01:42:29,12.0,US,,109.0,9.0,4.0,3214.0,"Ronald Lauder, who inherited the Estee Lauder company, is the president of the World Jewish Congress, and chairman of the Jewish National Fund, and is a zionist with extremist views and financially and politically supports Israeli occupation of Palestinian land. Dont buy products from #esteelauder  #freepalestine #boycott",False,,chloewidera,chloewidera,,,,,,False,Jewish National Fund,5931436
93,7327416471364144426,2024-01-23T16:59:02,32.0,US,,2808.0,391.0,0.0,23300.0,,False,,walkswiththemoon,whisperwind,,,,,,False,Jewish National Fund,5931436
94,7303611423496686854,2023-11-20T13:22:32,104.0,TR,,5.0,0.0,0.0,20.0,,False,,hananelsabawi,hananelsabawi,,,,,,False,Jewish National Fund,5931436
95,7355684810888678698,2024-04-08T22:14:08,16.0,US,,1.0,0.0,0.0,839.0,Jewish National Fund USA #commercialrealestate #westandwithisrael❤️🙏🇮🇱 #wynwoodmiami #kobikarp #miami,False,,keitisilva_,keitisilva_,,,,,,False,Jewish National Fund,5931436
96,7356621334891351302,2024-04-11T10:48:04,96.0,CA,,1.0,0.0,0.0,1.0,,False,,shenanigans.and.crime,Shenanigans&Crime,,,,,,False,Jewish National Fund,5931436
97,6991351267138276613,2021-08-01T02:53:38,166.0,US,,59.0,3.0,1.0,504.0,#savepalestine  #freepalestine  #palestine  #viral  #fypシ,False,,longriver2,longriver,,,,,,False,Jewish National Fund,5931436
98,6832347268339862790,2020-05-29T15:16:54,12.0,US,,17.0,0.0,4.0,351.0,My first time in ISRAEL in 2008 at the western wall in Jerusalem. Next year - 2021 in Jerusalem! #jnf #jewishnationalfund #birthright,False,,joshuabgibbs,Josh GIbbs,,,,,,False,Jewish National Fund,5931436
99,7310366540128324906,2023-12-08T18:16:02,52.0,US,,7978.0,91.0,180.0,82000.0,Why tho?! #greenscreen ,False,,amandaseales,Amanda Seales,,,,,,True,Jewish National Fund,5931436
100,7221906911866670338,2023-04-14T10:07:18,78.0,IL,,642.0,32.0,100.0,29400.0,"I spoke with my friend Mohammad Zoabi, an Israeli-Arab, and asked him how Arab society is responding to the current protests against the judicial coup. Here is what he said:",False,,joshmdrill,Josh Drill,,,,,,False,Israeli Arabs,5931436
101,7293106498161396994,2023-10-23T06:58:06,129.0,IL,"speak the truth, masked arab, tell them the truth, israeli model, Arab Poetry",65100.0,4083.0,4250.0,786600.0,Please share the truth with people that need to see it. #israel #hamas #conflict #truth #israelpalestine #palestine ,False,,truthseekeril,TruthSeekerIL,,,,,,False,Israeli Arabs,5931436
102,6892089774769704197,2020-11-06T14:09:04,14.0,US,,5537.0,45.0,703.0,91100.0,our friendship is like a unicorn in our society which is sad,False,,judeanceo,judeanceo,,,,,,False,Israeli Arabs,5931436
103,7084984452958473473,2022-04-10T10:38:12,81.0,IL,"israel muslim against palestinian, israel muslims, israeli arabs, Jerusalem, ramadan, muslim, ramadan related tiktok, tiktok during ramadan, Israel Travel, israel vs god",6058.0,208.0,1379.0,214800.0,Every Muslim Should Watch This Video About Israel >> #Ramadan #Israel #Palestine,False,,hananyanaftali,Hananya Naftali,,,,,,True,Israeli Arabs,5931436
104,7293123102156901674,2023-10-23T08:02:49,64.0,US,"israeli arabs, Palestinian Thobe Haul, israeli model, palestine babies",158200.0,5033.0,12000.0,4500000.0,Israeli says: “We don’t want Gaza” 🤷🏻‍♂️   🇮🇱🇵🇸😳 #atiftv #israel #palestine #gaza #arab #freepalestine #fyp #streetinterview #publicinterview #steveinthestreets @atif.tv @atif.tv ,False,,atif.tv,atif.tv,,,,,,False,Israeli Arabs,5931436
105,7295719926042561793,2023-10-30T07:59:32,210.0,IL,,38700.0,4157.0,2724.0,395800.0,Hamas is ISIS.,False,,eliya.in,ELIYA,,,,,,False,Israeli Arabs,5931436
106,7303654054603885870,2023-11-20T16:08:06,99.0,US,,12800.0,743.0,4342.0,295200.0,#israel #palestine #arabtiktok #jewishtiktok #islam #judaism ,False,,askanisraelipalestinian,Asking 🇮🇱 and 🇵🇸 questions,,,,,,False,Israeli Arabs,5931436
107,7189761927650889002,2023-01-17T18:08:32,5.0,US,,2902.0,156.0,288.0,159400.0,I meaaaaaan… sah wala leha? #egypt #israel #egytpian #israeli #peaceinthemiddleeast #middleeastern #Mideast #peace #peace #usa #muzur ,False,,nourie.tok,noura🎗️,,,,,,False,Israeli Arabs,5931436
108,7302556070235589934,2023-11-17T17:07:29,38.0,US,,5374.0,292.0,880.0,63300.0,Counter speech There are 2 million Arabs living in Israel. How does that fit your narrative? #StandWithIsrael,False,,israelinusa,Embassy of Israel,,,,,,True,Israeli Arabs,5931436
109,7293162343712787744,2023-10-23T10:34:47,78.0,DE,"benshapiro, Israel Travel",6464.0,149.0,896.0,155900.0,#fyp #israel #palestine #gaza #westbank #benshapiro #dailywire #hamas #hezbola #jew #hebrew #arab #arabtiktok #freepalestine #freeisrael ,False,,its4you.official,4YOU,,,,,,False,Israeli Arabs,5931436
110,7297251962976865579,2023-11-03T11:04:57,19.0,US,,47500.0,94.0,519.0,355900.0,Replying to @yahel this is the only time ill respond to a comment like this #freepalestine ,False,,luvmadeleine,Madeleine,,,,,,False,Israeli Arabs,5931436
111,7340077867369286958,2024-02-26T19:51:03,9.0,US,"nas daily, arab israel supporter, Nas, arab drifting, nas daily religion, nas daily new religion",125200.0,1169.0,3201.0,856300.0,And its always the rich white wanna be ones ,False,,teladonna,teladonna,,,,,,False,Israeli Arabs,5931436
112,7221906911866670338,2023-04-14T10:07:18,78.0,IL,,642.0,32.0,100.0,29400.0,"I spoke with my friend Mohammad Zoabi, an Israeli-Arab, and asked him how Arab society is responding to the current protests against the judicial coup. Here is what he said:",False,,joshmdrill,Josh Drill,,,,,,False,Israeli Arabs,5931436
113,7293106498161396994,2023-10-23T06:58:06,129.0,IL,"speak the truth, masked arab, tell them the truth, israeli model, Arab Poetry",65100.0,4083.0,4250.0,786600.0,Please share the truth with people that need to see it. #israel #hamas #conflict #truth #israelpalestine #palestine ,False,,truthseekeril,TruthSeekerIL,,,,,,False,Israeli Arabs,5931436
114,6892089774769704197,2020-11-06T14:09:04,14.0,US,,5537.0,45.0,703.0,91100.0,our friendship is like a unicorn in our society which is sad,False,,judeanceo,judeanceo,,,,,,False,Israeli Arabs,5931436
115,7084984452958473473,2022-04-10T10:38:12,81.0,IL,"israel muslim against palestinian, israel muslims, israeli arabs, Jerusalem, ramadan, muslim, ramadan related tiktok, tiktok during ramadan, Israel Travel, israel vs god",6058.0,208.0,1379.0,214800.0,Every Muslim Should Watch This Video About Israel >> #Ramadan #Israel #Palestine,False,,hananyanaftali,Hananya Naftali,,,,,,True,Israeli Arabs,5931436
116,7293123102156901674,2023-10-23T08:02:49,64.0,US,"israeli arabs, Palestinian Thobe Haul, israeli model, palestine babies",158200.0,5033.0,12000.0,4500000.0,Israeli says: “We don’t want Gaza” 🤷🏻‍♂️   🇮🇱🇵🇸😳 #atiftv #israel #palestine #gaza #arab #freepalestine #fyp #streetinterview #publicinterview #steveinthestreets @atif.tv @atif.tv ,False,,atif.tv,atif.tv,,,,,,False,Israeli Arabs,5931436
117,7295719926042561793,2023-10-30T07:59:32,210.0,IL,,38700.0,4157.0,2724.0,395800.0,Hamas is ISIS.,False,,eliya.in,ELIYA,,,,,,False,Israeli Arabs,5931436
118,7303654054603885870,2023-11-20T16:08:06,99.0,US,,12800.0,743.0,4342.0,295200.0,#israel #palestine #arabtiktok #jewishtiktok #islam #judaism ,False,,askanisraelipalestinian,Asking 🇮🇱 and 🇵🇸 questions,,,,,,False,Israeli Arabs,5931436
119,7189761927650889002,2023-01-17T18:08:32,5.0,US,,2902.0,156.0,288.0,159400.0,I meaaaaaan… sah wala leha? #egypt #israel #egytpian #israeli #peaceinthemiddleeast #middleeastern #Mideast #peace #peace #usa #muzur ,False,,nourie.tok,noura🎗️,,,,,,False,Israeli Arabs,5931436
120,7302556070235589934,2023-11-17T17:07:29,38.0,US,,5374.0,292.0,880.0,63300.0,Counter speech There are 2 million Arabs living in Israel. How does that fit your narrative? #StandWithIsrael,False,,israelinusa,Embassy of Israel,,,,,,True,Israeli Arabs,5931436
121,7293162343712787744,2023-10-23T10:34:47,78.0,DE,"benshapiro, Israel Travel",6464.0,149.0,896.0,155900.0,#fyp #israel #palestine #gaza #westbank #benshapiro #dailywire #hamas #hezbola #jew #hebrew #arab #arabtiktok #freepalestine #freeisrael ,False,,its4you.official,4YOU,,,,,,False,Israeli Arabs,5931436
122,7297251962976865579,2023-11-03T11:04:57,19.0,US,,47500.0,94.0,519.0,355900.0,Replying to @yahel this is the only time ill respond to a comment like this #freepalestine ,False,,luvmadeleine,Madeleine,,,,,,False,Israeli Arabs,5931436
123,7340077867369286958,2024-02-26T19:51:03,9.0,US,"nas daily, arab israel supporter, Nas, arab drifting, nas daily religion, nas daily new religion",125200.0,1169.0,3201.0,856300.0,And its always the rich white wanna be ones ,False,,teladonna,teladonna,,,,,,False,Israeli Arabs,5931436
124,7306188255655955755,2023-11-27T12:02:16,59.0,US,,2910.0,42.0,290.0,26400.0,"Aisha is an Israeli #Bedouin, part of the #Arab minority in #Israel, who is still held #hostage by #Hamas. Please continue advocating for the release of each innocent human Hamas has taken captive. #bringthemhome #hostagesituation #hostages #aisha #hamasisisis #bringthemhomenow #arabisraeli #jerusalem #telaviv ",False,,thephilosproject,thephilosproject,,,,,,False,Israeli Arabs,5931436
125,7345249472122801451,2024-03-11T19:19:53,101.0,US,,236.0,170.0,129.0,26200.0,#ramadanmubarak #eid #bedouin #muslims #arab #israeli #jewish ,False,,pragmoderate,Pragmoderate,,,,,,False,Israeli Arabs,5931436
126,7189030736048016686,2023-01-15T18:51:03,10.0,US,"Mahmoud Darwish, mahmoud darwish poems, poems, Poetry TikTok, Arab Poetry, Love Poetry Quotes, Poetry Books, Love Quotes",5484.0,118.0,87.0,118800.0,#greenscreen #palestine #mahmouddarwish #palestinain #freepalestine #mahmouddarwishpoetry #arab #arabtiktok ,False,,empress_of_history,Lana Abdulrazeq,,,,,,False,Israeli Arabs,5931436
127,7249358367905418539,2023-06-27T09:33:06,41.0,US,,429.0,127.0,269.0,44400.0,Bravo !👏☪️👏🇮🇱🇮🇱🇮🇱💝,False,,liatcytllxa,liatcytllxa,,,,,,False,Israeli Arabs,5931436
128,7311038200036855048,2023-12-10T13:42:19,18.0,IL,,63800.0,1736.0,2753.0,439000.0,idk ,False,,1.2_.human._,▪︎🫐That one Rael🫐▪︎,,,,,,False,Israeli Arabs,5931436
129,7303425095211519275,2023-11-20T01:19:56,66.0,US,"i ain't never seen 2 pretty israeli, never seen two pretty israelis, i ain't never seen 2 israeli, jay i ain't ever seen, i never seen two israeli girls, i've never seen two pretty israelis, Pookie, israeli food, pookie nation, dog israel flag",132200.0,593.0,5294.0,1600000.0,quit playing the vitcim  #antisemitic #arab #israel #palestine #pookie #freepalestine🇵🇸❤️ #fromtherivertothesea #french #dutch #jordanian ,False,,speakup_maya,maya🍉🔻,,,,,,False,Israeli Arabs,5931436
